Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,result,home_goals_avg,home_conceded_avg,away_goals_avg,away_conceded_avg,home_goal_diff,away_goal_diff,strength_diff,attack_diff,defense_diff,abs_strength_diff,abs_attack_diff,abs_defense_diff,expected_total_goals_proxy,expected_total_conceded_proxy,home_elo,away_elo,elo_diff
1993,5,1992-08-29,Manchester City,3,3,Oldham Athletic,D,Draw,2.0,1.0,0.5,1.5,1.0,-1.0,2.0,0.5,0.5,2.0,0.5,0.5,2.5,2.5,1500.28774368332,1500.0,0.28774368332005906
1993,5,1992-08-29,Sheffield Utd,0,2,Aston Villa,A,Away Win,2.0,1.5,0.5,1.0,0.5,-0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.5,1490.0,1490.0,0.0
1993,5,1992-08-29,Southampton,2,1,Middlesbrough,H,Home Win,0.0,0.5,1.0,2.0,-0.5,-1.0,0.5,-2.0,-0.5,0.5,2.0,0.5,1.0,2.5,1490.0,1510.0,-20.0
1993,5,1992-08-29,Everton,0,0,Wimbledon,D,Draw,1.0,0.5,1.5,2.0,0.5,-0.5,1.0,-1.0,-1.0,1.0,1.0,1.0,2.5,2.5,1510.0,1490.0,20.0
1993,5,1992-08-29,Coventry City,0,2,Blackburn,A,Away Win,1.0,1.0,1.5,1.5,0.0,0.0,0.0,-0.5,-0.5,0.0,0.5,0.5,2.5,2.5,1500.0,1509.71225631668,-9.712256316679941
1993,5,1992-08-29,Arsenal,2,1,Sheffield Weds,H,Home Win,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1520.0,1500.0,20.0
1993,5,1992-08-29,Chelsea,1,0,QPR,H,Home Win,0.5,0.5,1.0,0.5,0.0,0.5,-0.5,0.0,-0.5,0.5,0.0,0.5,1.5,1.0,1500.28774368332,1520.0,-19.71225631667994
1993,5,1992-08-29,Leeds United,2,2,Liverpool,D,Draw,3.5,0.5,1.0,1.5,3.0,-0.5,3.5,2.0,-0.5,3.5,2.0,0.5,4.5,2.0,1500.28774368332,1490.28774368332,10.0
1993,5,1992-08-30,Ipswich Town,1,1,Tottenham,D,Draw,1.5,1.5,0.0,2.5,0.0,-2.5,2.5,-1.0,1.5,2.5,1.0,1.5,1.5,4.0,1499.71225631668,1489.71225631668,10.0
1993,6,1992-08-31,Norwich City,3,1,Nott'ham Forest,H,Home Win,1.5,1.0,1.5,3.5,0.5,-2.0,2.5,-2.0,-0.5,2.5,2.0,0.5,3.0,4.5,1500.0082748727182,1480.5750112778453,19.43326359487287
1993,6,1992-09-01,Middlesbrough,2,2,Ipswich Town,D,Draw,3.0,0.5,1.0,0.5,2.5,0.5,2.0,2.5,-0.5,2.0,2.5,0.5,4.0,1.0,1499.4249887221547,1499.4245126333599,0.0004760887948123127
1993,6,1992-09-01,Wimbledon,0,1,Manchester City,A,Away Win,0.5,1.5,0.0,1.5,-1.0,-1.5,0.5,-1.0,1.5,0.5,1.0,1.5,0.5,3.0,1490.5750112778453,1500.2794617562658,-9.70445047842054
1993,6,1992-09-01,Liverpool,1,1,Southampton,D,Draw,1.0,1.5,1.0,2.0,-0.5,-1.0,0.5,-1.0,0.5,0.5,1.0,0.5,2.0,3.5,1490.5754873666401,1500.5750112778453,-9.999523911205188
1993,6,1992-09-01,Oldham Athletic,2,2,Leeds United,D,Draw,3.0,2.0,1.0,2.5,1.0,-1.5,2.5,0.5,1.0,2.5,0.5,1.0,4.0,4.5,1500.0082819270542,1500.0,0.008281927054213156
1993,6,1992-09-02,Manchester Utd,1,0,Crystal Palace,H,Home Win,0.5,2.0,1.5,1.5,-1.5,0.0,-1.5,-1.0,0.5,1.5,1.0,0.5,2.0,3.5,1519.4249887221547,1489.7039814439618,29.72100727819293
1993,6,1992-09-02,Sheffield Weds,1,2,Coventry City,A,Away Win,2.5,1.5,2.0,0.5,1.0,1.5,-0.5,2.0,-0.5,0.5,2.0,0.5,4.5,2.0,1490.5750112778453,1490.2794684162,0.2955428616453446
1993,6,1992-09-02,QPR,0,0,Arsenal,D,Draw,3.0,1.5,1.0,0.5,1.5,0.5,1.0,2.5,0.5,1.0,2.5,0.5,4.0,2.0,1509.43324365913,1529.4249887221547,-19.99174506302461
1993,6,1992-09-02,Tottenham,2,0,Sheffield Utd,H,Home Win,1.0,2.0,1.5,2.5,-1.0,-1.0,0.0,-1.5,0.5,0.0,1.5,0.5,2.5,4.5,1490.0,1480.0,10.0
1993,6,1992-09-02,Aston Villa,1,3,Chelsea,A,Away Win,1.0,1.0,2.0,2.5,0.0,-0.5,0.5,-1.5,-1.0,0.5,1.5,1.0,3.0,3.5,1500.0,1510.85450002419,-10.854500024189974
1993,7,1992-09-05,Middlesbrough,2,0,Sheffield Utd,H,Home Win,2.6666666666666665,1.0,1.0,2.3333333333333335,1.6666666666666665,-1.3333333333333335,3.0,0.33333333333333304,0.0,3.0,0.33333333333333304,0.0,3.6666666666666665,3.3333333333333335,1499.4249750192178,1470.28774368332,29.137231335897695
1993,7,1992-09-05,Sheffield Weds,0,3,Manchester City,A,Away Win,2.0,1.6666666666666667,0.3333333333333333,1.0,0.33333333333333326,-0.6666666666666667,1.0,1.0,1.3333333333333335,1.0,1.0,1.3333333333333335,2.3333333333333335,2.666666666666667,1480.5665048725525,1510.0002178348188,-29.433712962266327
1993,7,1992-09-05,Norwich City,1,0,Southampton,H,Home Win,2.0,1.0,1.0,1.6666666666666667,1.0,-0.6666666666666667,1.6666666666666667,0.33333333333333326,0.0,1.6666666666666667,0.33333333333333326,0.0,3.0,2.666666666666667,1509.4495231568899,1500.2872812861174,9.162241870772505
1993,7,1992-09-05,Oldham Athletic,0,1,Coventry City,A,Away Win,2.6666666666666665,2.0,2.0,0.6666666666666666,0.6666666666666665,1.3333333333333335,-0.666666666666667,2.0,0.0,0.666666666666667,2.0,0.0,4.666666666666666,2.6666666666666665,1500.0080435540322,1500.2879748214928,-0.27993126746059716
1993,7,1992-09-05,Wimbledon,3,2,Arsenal,H,Home Win,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,-1.0,0.3333333333333333,-1.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,1.0,1.6666666666666665,1480.8542551992923,1528.850214255235,-47.99595905594265
1993,7,1992-09-05,Aston Villa,3,0,Crystal Palace,H,Home Win,1.0,1.6666666666666667,1.0,1.3333333333333333,-0.6666666666666667,-0.33333333333333326,-0.3333333333333335,-0.33333333333333326,0.6666666666666667,0.3333333333333335,0.33333333333333326,0.6666666666666667,2.0,3.0,1490.3123160191767,1480.557340252882,9.754975766294592
1993,7,1992-09-05,Tottenham,2,1,Everton,H,Home Win,1.3333333333333333,1.3333333333333333,2.0,0.5,0.0,1.5,-1.5,0.8333333333333333,-0.6666666666666667,1.5,0.8333333333333333,0.6666666666666667,3.333333333333333,1.8333333333333333,1499.71225631668,1509.4249887221547,-9.712732405474753
1993,7,1992-09-05,Blackburn,4,1,Nott'ham Forest,H,Home Win,1.0,0.0,1.3333333333333333,3.3333333333333335,1.0,-2.0,3.0,-2.3333333333333335,-1.3333333333333333,3.0,2.3333333333333335,1.3333333333333333,2.333333333333333,3.3333333333333335,1519.43278790048,1471.1337629936736,48.29902490680638
1993,7,1992-09-05,Liverpool,2,1,Chelsea,H,Home Win,1.0,1.3333333333333333,2.3333333333333335,2.0,-0.33333333333333326,0.3333333333333335,-0.6666666666666667,-1.0,-1.0000000000000002,0.6666666666666667,1.0,1.0000000000000002,3.3333333333333335,3.333333333333333,1490.863217358368,1520.5421840050133,-29.67896664664522
1993,7,1992-09-05,QPR,0,0,Ipswich Town,D,Draw,2.0,1.0,1.3333333333333333,1.0,1.0,0.33333333333333326,0.6666666666666667,1.0,-0.33333333333333326,0.6666666666666667,1.0,0.33333333333333326,3.333333333333333,2.0,1510.0080181260498,1499.4245263362968,10.583491789752998
1993,7,1992-09-06,Manchester Utd,2,0,Leeds United,H,Home Win,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.3333333333333335,-0.6666666666666666,-1.0000000000000002,0.3333333333333336,-1.666666666666667,0.0,0.3333333333333336,1.666666666666667,0.0,2.0,3.666666666666667,1528.5716299132343,1500.000238373022,28.57139154021229
1993,8,1992-09-12,Chelsea,2,3,Norwich City,A,Away Win,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333335,-1.6653345369377348e-16,-1.3333333333333335,-2.0,1.6653345369377348e-16,1.3333333333333335,2.0,3.0,2.3333333333333335,1509.6900264234635,1519.1858737514588,-9.495847327995307
1993,8,1992-09-12,Crystal Palace,2,2,Oldham Athletic,D,Draw,1.6666666666666667,2.0,1.3333333333333333,2.0,-0.33333333333333326,-0.6666666666666667,0.3333333333333335,-0.33333333333333326,0.6666666666666667,0.3333333333333335,0.33333333333333326,0.6666666666666667,3.0,4.0,1470.8380372691306,1490.0161006218327,-19.17806335270211
1993,8,1992-09-12,Manchester City,0,1,Middlesbrough,A,Away Win,2.3333333333333335,1.6666666666666667,1.0,2.0,0.6666666666666667,-1.0,1.6666666666666667,0.3333333333333335,0.6666666666666667,1.6666666666666667,0.3333333333333335,0.6666666666666667,3.3333333333333335,3.666666666666667,1519.1550683818484,1508.5882986500778,10.566769731770592
1993,8,1992-09-12,Everton,0,2,Manchester Utd,A,Away Win,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,-1.0,0.3333333333333333,0.0,1.0,2.0,1.0,1499.1455066137207,1537.7511279045336,-38.605621290812905
1993,8,1992-09-12,Southampton,1,2,QPR,A,Away Win,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1490.5509306915485,1509.7034949306862,-19.152564239137746
1993,8,1992-09-12,Arsenal,0,1,Blackburn,A,Away Win,2.0,1.6666666666666667,1.6666666666666667,1.0,0.33333333333333326,0.6666666666666667,-0.3333333333333335,1.0,0.0,0.3333333333333335,1.0,0.0,3.666666666666667,2.666666666666667,1517.4775005334625,1528.0515166392236,-10.574016105761075
1993,8,1992-09-12,Sheffield Utd,1,0,Liverpool,H,Home Win,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,-0.3333333333333335,-0.3333333333333335,0.0,-0.3333333333333335,0.3333333333333335,0.0,0.3333333333333335,0.3333333333333335,2.6666666666666665,3.3333333333333335,1461.12442005246,1501.715374939918,-40.59095488745811
1993,8,1992-09-12,Nott'ham Forest,1,2,Sheffield Weds,A,Away Win,0.5,1.0,1.0,1.3333333333333333,-0.5,-0.33333333333333326,-0.16666666666666674,-0.8333333333333333,0.0,0.16666666666666674,0.8333333333333333,0.0,1.5,2.333333333333333,1462.51503425493,1471.411654325523,-8.896620070592917
1993,8,1992-09-12,Ipswich Town,2,1,Wimbledon,H,Home Win,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,-0.33333333333333326,0.33333333333333326,0.0,0.33333333333333326,0.33333333333333326,0.0,0.33333333333333326,2.333333333333333,2.6666666666666665,1499.7290495316604,1492.2269689210648,7.502080610595613
1993,8,1992-09-13,Leeds United,1,1,Aston Villa,D,Draw,3.0,1.0,1.0,0.6666666666666666,2.0,0.33333333333333337,1.6666666666666665,2.3333333333333335,0.0,1.6666666666666665,2.3333333333333335,0.0,4.0,1.6666666666666665,1490.8207403817228,1500.0316190029282,-9.210878621205438
1993,8,1992-09-14,Coventry City,1,0,Tottenham,H,Home Win,0.6666666666666666,1.3333333333333333,0.3333333333333333,2.0,-0.6666666666666666,-1.6666666666666667,1.0,-1.3333333333333335,1.0,1.0,1.3333333333333335,1.0,1.0,3.333333333333333,1510.2799177536922,1509.991738425114,0.28817932857828055
1993,6,1992-09-15,Blackburn,2,3,Everton,A,Away Win,2.0,0.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666667,1.0,1.0,-1.3333333333333335,1.0,1.0,1.3333333333333335,3.666666666666667,1.3333333333333333,1537.7472659232787,1490.25211512133,47.49515080194874
1993,9,1992-09-19,Norwich City,1,0,Sheffield Weds,H,Home Win,1.75,0.75,1.25,1.25,1.0,0.0,1.0,0.5,-0.5,1.0,0.5,0.5,3.0,2.0,1528.9126293293725,1481.1556449683062,47.756984361066316
1993,9,1992-09-19,Wimbledon,1,1,Blackburn,D,Draw,1.0,1.5,1.5,0.75,-0.5,0.75,-1.25,0.25,0.0,1.25,0.25,0.0,2.5,2.25,1482.442862606194,1526.388697793817,-43.94583518762306
1993,9,1992-09-19,Tottenham,1,1,Manchester Utd,D,Draw,1.5,1.25,1.5,0.5,0.25,1.0,-0.75,1.0,-0.25,0.75,1.0,0.25,3.0,1.75,1500.000032891038,1546.6445193969244,-46.644486505886334
1993,9,1992-09-19,Southampton,1,1,Leeds United,D,Draw,0.75,1.0,1.0,2.25,-0.25,-1.25,1.0,-1.5,0.0,1.0,1.5,0.0,1.75,3.25,1481.101628092107,1491.0857886871186,-9.984160595011645
1993,9,1992-09-19,Aston Villa,4,2,Liverpool,H,Home Win,1.5,1.25,1.0,1.5,0.25,-0.5,0.75,0.0,0.25,0.75,0.0,0.25,2.5,2.75,1499.7665706975324,1490.5523599771332,9.214210720399251
1993,9,1992-09-19,QPR,3,3,Middlesbrough,D,Draw,1.5,0.75,1.0,1.3333333333333333,0.75,-0.33333333333333326,1.0833333333333333,0.16666666666666674,-0.25,1.0833333333333333,0.16666666666666674,0.25,2.5,2.083333333333333,1519.1527975301278,1518.8923409915492,0.26045653857863726
1993,9,1992-09-19,Everton,0,2,Crystal Palace,A,Away Win,0.5,0.75,0.75,1.75,-0.25,-1.0,0.75,-1.25,0.0,0.75,1.25,0.0,1.25,2.5,1501.6106832507917,1471.3894663644628,30.221216886328875
1993,9,1992-09-19,Sheffield Utd,1,1,Arsenal,D,Draw,1.25,1.25,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,2.25,2.25,1472.287435015245,1507.7817512494073,-35.4943162341624
1993,9,1992-09-19,Oldham Athletic,4,2,Ipswich Town,H,Home Win,2.0,1.75,1.0,0.75,0.25,0.25,0.0,1.25,0.75,0.0,1.25,0.75,3.0,2.5,1489.4646715265005,1509.5131558465314,-20.048484320030866
1993,9,1992-09-20,Manchester City,0,1,Chelsea,A,Away Win,1.75,1.5,2.0,2.0,0.25,0.0,0.25,-0.25,-0.5,0.25,0.25,0.5,3.75,3.5,1508.851026040377,1499.9632708455497,8.887755194827378
1993,9,1992-09-21,Nott'ham Forest,1,1,Coventry City,D,Draw,0.6666666666666666,1.3333333333333333,1.75,0.5,-0.6666666666666666,1.25,-1.9166666666666665,0.16666666666666663,-0.41666666666666674,1.9166666666666665,0.16666666666666663,0.41666666666666674,2.4166666666666665,1.8333333333333333,1452.7710436121467,1520.271623287768,-67.50057967562134
1993,10,1992-09-26,Blackburn,2,0,Oldham Athletic,H,Home Win,2.0,1.0,1.5,2.0,1.0,-0.5,1.5,0.0,-0.5,1.5,0.0,0.5,3.5,3.0,1525.1305375119778,1500.0410736700603,25.08946384191745
1993,10,1992-09-26,Manchester Utd,0,0,QPR,D,Draw,1.0,1.0,1.0,0.75,0.0,0.25,-0.25,0.25,0.0,0.25,0.25,0.0,2.0,1.75,1545.3099913979675,1519.1453009897434,26.164690408224033
1993,10,1992-09-26,Ipswich Town,0,0,Sheffield Utd,D,Draw,1.5,1.25,0.75,2.25,0.25,-1.5,1.75,-0.75,0.5,1.75,0.75,0.5,2.25,3.5,1498.9367537029716,1473.305504211746,25.631249491225617
1993,10,1992-09-26,Liverpool,2,3,Wimbledon,A,Away Win,1.25,1.25,1.0,1.5,0.0,-0.5,0.5,-0.25,0.25,0.5,0.25,0.25,2.25,2.75,1480.8175041206546,1483.7010228880333,-2.883518767378746
1993,10,1992-09-26,Leeds United,2,0,Everton,H,Home Win,2.5,1.0,2.0,1.25,1.5,0.75,0.75,1.25,-1.0,0.75,1.25,1.0,4.5,2.25,1490.798500521654,1490.74303386104,0.05546666061400174
1993,10,1992-09-26,Middlesbrough,2,3,Aston Villa,A,Away Win,2.5,0.75,1.0,0.75,1.75,0.25,1.5,1.75,-0.25,1.5,1.75,0.25,3.5,1.5,1518.8998375319336,1509.501426554011,9.398410977922595
1993,10,1992-09-26,Chelsea,0,0,Nott'ham Forest,D,Draw,1.0,1.0,1.25,3.5,0.0,-2.25,2.25,-2.5,-0.25,2.25,2.5,0.25,2.25,4.5,1510.2190252181936,1454.6897856393673,55.529239578826264
1993,10,1992-09-26,Crystal Palace,1,2,Southampton,A,Away Win,1.75,2.0,0.75,1.5,-0.25,-0.75,0.5,0.25,1.25,0.5,0.25,1.25,2.5,3.5,1482.2571157542145,1481.3889162575715,0.8681994966430011
1993,10,1992-09-26,Coventry City,1,1,Norwich City,D,Draw,0.75,1.0,2.5,2.0,-0.25,0.5,-0.75,-1.25,-1.5,0.75,1.25,1.5,3.25,3.0,1518.3528812605475,1537.5466648786992,-19.193783618151656
1993,10,1992-09-27,Sheffield Weds,2,0,Tottenham,H,Home Win,1.5,2.0,0.25,1.75,-0.5,-1.5,1.0,-0.25,1.75,1.0,0.25,1.75,1.75,3.75,1472.5216094189796,1501.334560889995,-28.812951471015367
1993,10,1992-09-28,Arsenal,1,0,Manchester City,H,Home Win,1.5,1.5,1.0,0.75,0.0,0.25,-0.25,0.75,0.5,0.25,0.75,0.5,2.5,2.25,1506.7636820529062,1498.5952716677332,8.168410385173047
1993,11,1992-10-03,Manchester City,2,2,Nott'ham Forest,D,Draw,1.4,1.4,1.0,2.8,0.0,-1.7999999999999998,1.7999999999999998,-1.4,0.3999999999999999,1.7999999999999998,1.4,0.3999999999999999,2.4,4.199999999999999,1488.8303341091282,1456.2745744214199,32.55575968770836
1993,11,1992-10-03,Middlesbrough,1,1,Manchester Utd,D,Draw,2.4,1.2,1.4,0.6,1.2,0.7999999999999999,0.4,1.7999999999999998,-0.19999999999999996,0.4,1.7999999999999998,0.19999999999999996,3.8,1.7999999999999998,1508.6293954809703,1544.5583314976757,-35.92893601670539
1993,11,1992-10-03,Arsenal,2,1,Chelsea,H,Home Win,1.4,1.2,1.8,1.6,0.19999999999999996,0.19999999999999996,0.0,-0.20000000000000018,-0.6000000000000001,0.0,0.20000000000000018,0.6000000000000001,3.2,2.8,1516.5286196115112,1508.634236436141,7.894383175370194
1993,11,1992-10-03,Sheffield Utd,2,0,Southampton,H,Home Win,1.2,1.2,1.0,1.4,0.0,-0.3999999999999999,0.3999999999999999,-0.19999999999999996,0.19999999999999996,0.3999999999999999,0.19999999999999996,0.19999999999999996,2.2,2.5999999999999996,1474.0418954451911,1491.4139049957923,-17.372009550601206
1993,11,1992-10-03,Coventry City,2,2,Crystal Palace,D,Draw,0.8,1.0,1.0,1.4,-0.19999999999999996,-0.3999999999999999,0.19999999999999996,-0.5999999999999999,0.0,0.19999999999999996,0.5999999999999999,0.0,1.8,2.4,1518.9047614445344,1472.2321270159937,46.67263442854073
1993,11,1992-10-03,Wimbledon,2,3,Aston Villa,A,Away Win,1.0,1.4,1.4,1.0,-0.3999999999999999,0.3999999999999999,-0.7999999999999998,0.0,0.0,0.7999999999999998,0.0,0.0,2.4,2.4,1493.6180304519335,1519.7718686049743,-26.15383815304085
1993,11,1992-10-03,QPR,4,1,Tottenham,H,Home Win,1.8,1.2,0.2,1.8,0.6000000000000001,-1.6,2.2,0.0,1.0,2.2,0.0,1.0,2.0,3.0,1519.8969608900352,1490.507153429545,29.389807460490147
1993,11,1992-10-03,Liverpool,1,0,Sheffield Weds,H,Home Win,1.4,1.6,1.0,1.2,-0.20000000000000018,-0.19999999999999996,-2.220446049250313e-16,0.19999999999999996,0.6000000000000001,2.220446049250313e-16,0.19999999999999996,0.6000000000000001,2.4,2.8,1470.9004965567544,1483.3490168794294,-12.448520322674995
1993,11,1992-10-03,Ipswich Town,4,2,Leeds United,H,Home Win,1.2,1.0,1.0,2.0,0.19999999999999996,-1.0,1.2,-0.8,0.0,1.2,0.8,0.0,2.2,3.0,1498.2003624695265,1500.7969040628439,-2.596541593317397
1993,11,1992-10-03,Blackburn,7,1,Norwich City,H,Home Win,2.0,0.8,2.2,1.8,1.2,0.40000000000000013,0.7999999999999998,0.19999999999999996,-1.4000000000000001,0.7999999999999998,0.19999999999999996,1.4000000000000001,4.2,2.6,1534.4096573305565,1536.9947846947123,-2.5851273641558237
1993,11,1992-10-04,Oldham Athletic,1,0,Everton,H,Home Win,2.4,1.8,1.6,1.4,0.5999999999999999,0.20000000000000018,0.3999999999999997,1.0,0.19999999999999996,0.3999999999999997,1.0,0.19999999999999996,4.0,3.2,1490.7619538514814,1480.74463031985,10.017323531631291
1993,12,1992-10-17,Tottenham,2,2,Middlesbrough,D,Draw,1.4,1.2,1.5,1.75,0.19999999999999996,-0.25,0.44999999999999996,-0.3500000000000001,-0.30000000000000004,0.44999999999999996,0.3500000000000001,0.30000000000000004,2.9,2.95,1481.351048193538,1509.6598428023622,-28.3087946088242
1993,12,1992-10-17,Leeds United,3,1,Sheffield Utd,H,Home Win,2.4,0.8,0.6,1.8,1.5999999999999999,-1.2000000000000002,2.8,0.5999999999999999,0.20000000000000007,2.8,0.5999999999999999,0.20000000000000007,3.0,2.6,1490.7221709796033,1484.5414858060597,6.180685173543679
1993,12,1992-10-17,Everton,1,1,Coventry City,D,Draw,0.4,1.0,1.6,0.6,-0.6,1.0,-1.6,-0.19999999999999996,-0.6000000000000001,1.6,0.19999999999999996,0.6000000000000001,2.0,1.6,1471.0328722009438,1517.5694377205514,-46.53656551960762
1993,12,1992-10-17,Sheffield Weds,2,1,Oldham Athletic,H,Home Win,1.6,1.6,1.2,2.0,0.0,-0.8,0.8,-0.3999999999999999,0.40000000000000013,0.8,0.3999999999999999,0.40000000000000013,2.8,3.6,1472.9908729077915,1500.4737119703877,-27.482839062596213
1993,12,1992-10-17,Crystal Palace,0,0,Manchester City,D,Draw,1.6,2.0,0.8,0.8,-0.3999999999999999,0.0,-0.3999999999999999,0.8,1.2,0.3999999999999999,0.8,1.2,2.4000000000000004,2.8,1473.5674507399767,1487.8960368786152,-14.328586138638457
